artist,title
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx, Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature 
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence ,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem, When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul, Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love 
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
 Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
 Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy," Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I. ,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone 
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx, Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I., What You Know
