key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.768,0.809,-5.816,0.0289,0.0271,0.000633,0.0584,0.737,133.838,214093.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.272,0.00602,-32.756,0.0459,0.994,0.944,0.0825,0.0631,70.122,354773.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.388,0.294,-19.174,0.0464,0.973,0.908,0.128,0.883,120.48,57013.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.754,0.792,-9.158,0.0612,0.321,0.000119,0.0348,0.928,155.22899999999996,176587.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.828,0.794,-8.099,0.0627,0.00194,0.918,0.0586,0.83,126.011,373000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.618,0.302,-14.567,0.941,0.642,2.89e-06,0.187,0.725,176.24400000000003,37983.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.204,0.752,-26.964,0.0694,0.000655,0.015,0.4270000000000001,0.0262,100.524,73559.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.79,0.64,-11.091,0.0624,0.0065,0.898,0.08,0.514,125.912,506009.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8440000000000001,0.32,-8.574,0.491,0.845,0.0,0.0871,0.748,116.754,32625.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.713,0.134,-17.656,0.8540000000000001,0.742,0.0,0.192,0.745,130.502,63158.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.187,0.954,-4.718,0.309,3.99e-05,0.152,0.722,0.368,74.36,274933.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.619,0.197,-19.483,0.8009999999999999,0.467,0.0,0.107,0.462,177.467,94368.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6859999999999999,0.45,-16.069000000000006,0.934,0.247,0.0,0.365,0.32299999999999995,137.014,296000.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.792,0.815,-4.783,0.0395,0.081,0.0974,0.0735,0.836,124.866,194000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.625,0.517,-13.694,0.76,0.46,0.0,0.19,0.86,91.558,93345.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.175,0.0897,-21.994,0.0387,0.949,0.161,0.0773,0.108,51.4,778947.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.446,0.153,-19.895,0.0703,0.774,0.4370000000000001,0.0546,0.302,160.32399999999996,181067.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.725,0.14400000000000002,-19.533,0.912,0.122,5.81e-05,0.141,0.517,108.287,131300.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.452,0.8,-4.357,0.18,0.65,0.0,0.64,0.395,132.83,365375.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.618,0.5870000000000001,-11.169,0.495,0.349,0.0,0.774,0.644,140.85399999999996,113356.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,0.233,-24.935,0.957,0.75,0.0,0.327,0.595,102.584,123757.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.431,0.0655,-24.083,0.0354,0.955,0.546,0.116,0.111,111.626,234680.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.385,0.457,-9.636,0.0304,0.0935,0.0,0.125,0.165,66.89,240693.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.794,0.758,-8.351,0.2,0.0022600000000000003,0.155,0.14800000000000002,0.652,93.943,304293.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7020000000000001,0.179,-24.655,0.938,0.4320000000000001,0.0,0.202,0.47,105.058,100100.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.794,0.82,-6.417000000000002,0.0342,0.278,0.0,0.0509,0.938,101.728,298080.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.281,0.215,-23.789,0.041,0.982,0.953,0.123,0.35600000000000004,108.77,66000.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.227,-19.911,0.95,0.234,0.0,0.201,0.6509999999999999,124.96,123500.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.608,0.507,-10.712,0.147,0.5720000000000001,0.107,0.0602,0.946,200.091,134519.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7440000000000001,0.304,-11.623,0.939,0.762,0.0,0.199,0.502,101.299,93722.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14800000000000002,0.999,-23.083,0.0565,0.424,0.994,0.961,1e-05,84.241,110343.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,0.675,-19.657,0.0711,0.0033200000000000005,0.0355,0.278,0.136,133.888,40576.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.513,0.322,-16.15,0.0948,0.959,1.0,0.109,0.0351,120.003,271741.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5870000000000001,0.679,-6.727,0.0654,0.00762,0.0,0.332,0.545,179.128,247000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.608,0.772,-5.388,0.027000000000000003,0.00257,0.00609,0.209,0.772,114.145,189573.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.601,0.133,-20.328,0.0622,0.986,0.907,0.0976,0.462,116.069,165920.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.637,0.731,-9.488,0.0401,0.644,1.64e-06,0.93,0.899,134.072,371067.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6679999999999999,0.37,-11.706,0.885,0.7859999999999999,0.0,0.455,0.695,95.947,89427.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5720000000000001,0.36,-13.609000000000002,0.0295,0.183,0.316,0.161,0.163,116.97,364141.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6709999999999999,0.305,-21.443,0.933,0.139,0.0,0.117,0.393,97.087,93266.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0805,0.14400000000000002,-24.015,0.0367,0.875,0.906,0.0954,0.0671,76.461,325451.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6459999999999999,0.223,-18.835,0.955,0.408,1.14e-05,0.204,0.513,82.34100000000002,141049.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.923,0.52,-10.796,0.154,0.51,0.0,0.0906,0.933,100.034,86753.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.383,0.41,-17.952,0.0334,0.769,0.064,0.0526,0.578,136.534,169480.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.309,0.0447,-19.619,0.0548,0.993,0.000223,0.0905,0.262,73.334,229747.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.778,0.297,-13.768,0.7929999999999999,0.7559999999999999,0.0,0.127,0.0,89.56299999999997,15334.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.632,0.154,-20.598000000000006,0.951,0.276,1.81e-06,0.28300000000000003,0.152,160.725,162407.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.68,0.0793,-20.918000000000006,0.955,0.902,1.09e-06,0.321,0.531,100.194,275598.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.278,0.774,-6.627000000000002,0.0407,0.112,1.05e-06,0.284,0.5379999999999999,84.855,253013.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.217,0.118,-20.251,0.043,0.97,0.536,0.0678,0.0584,98.227,850533.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.664,0.46,-8.504,0.78,0.633,0.0,0.162,0.866,149.28,294373.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.368,0.193,-19.363,0.0422,0.969,0.4,0.0985,0.504,131.082,267653.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7559999999999999,0.508,-9.268,0.314,0.051,0.0,0.126,0.3,149.892,172826.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.614,0.762,-5.582999999999998,0.0519,0.0103,0.0,0.612,0.6940000000000001,136.023,200838.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.297,0.171,-22.303,0.0311,0.981,0.863,0.112,0.463,148.483,143187.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6729999999999999,0.7979999999999999,-6.459,0.0391,0.0228,0.0,0.0732,0.6409999999999999,112.02,194142.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6609999999999999,0.16899999999999998,-18.37,0.936,0.6859999999999999,0.000557,0.145,0.611,89.331,34790.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7609999999999999,0.66,-5.7429999999999986,0.0717,0.541,0.0,0.203,0.963,115.848,107000.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.445,0.295,-12.635,0.0487,0.88,0.0152,0.0824,0.118,80.36399999999998,245643.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3720000000000001,0.108,-24.286,0.0341,0.985,0.942,0.639,0.359,85.15799999999999,563333.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.659,0.279,-23.191,0.917,0.53,0.0,0.69,0.6679999999999999,79.462,93156.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.637,0.277,-14.378,0.7609999999999999,0.575,0.0,0.14,0.34700000000000003,162.82399999999996,213190.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.11,-21.994,0.961,0.759,0.0,0.158,0.416,146.998,174591.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6779999999999999,0.269,-16.38,0.0462,0.579,0.00027400000000000005,0.792,0.452,114.591,467800.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35600000000000004,0.378,-14.517,0.0346,0.722,0.757,0.0994,0.183,103.876,504960.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7390000000000001,0.8690000000000001,-5.118,0.0401,0.123,0.0,0.277,0.92,125.07,169453.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.422,0.318,-10.706,0.104,0.985,0.121,0.535,0.836,206.249,90107.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0839,0.16399999999999998,-14.897,0.0349,0.71,0.92,0.13699999999999998,0.103,180.733,231173.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.685,0.902,-7.425,0.55,0.755,0.0,0.173,0.34,105.546,47745.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6659999999999999,0.135,-19.874,0.963,0.477,0.0,0.233,0.456,85.501,105281.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.418,0.8320000000000001,-8.467,0.0469,0.0527,3.92e-06,0.989,0.493,136.464,549573.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71,0.518,-12.095,0.96,0.607,0.0,0.101,0.534,132.484,31130.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.467,0.978,-3.037,0.079,0.000477,0.00033,0.399,0.622,154.967,251338.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.185,0.26,-20.447,0.196,0.96,1.0,0.129,0.0314,119.982,211592.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.383,0.43,-8.668,0.0322,0.0273,0.00109,0.693,0.199,113.047,231375.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6990000000000001,0.597,-13.078,0.848,0.434,0.0,0.53,0.6509999999999999,75.278,93096.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.51,0.111,-21.586,0.0392,0.956,0.693,0.0824,0.501,107.706,314400.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.653,0.461,-7.733,0.0688,0.727,0.0,0.102,0.701,77.539,158480.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.505,0.993,-6.393,0.0347,0.000539,0.00691,0.297,0.342,146.01,184110.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6809999999999999,0.249,-20.022,0.942,0.096,1.57e-05,0.117,0.327,144.435,127800.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.374,0.7509999999999999,-9.935,0.0475,0.00782,1.06e-05,0.0799,0.5760000000000001,108.728,199760.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.98e-05,-27.493,0.0,0.0,0.998,0.111,0.0,0.0,178653.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7070000000000001,0.105,-18.771,0.932,0.574,0.0,0.14800000000000002,0.485,127.309,174391.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.627,0.155,-20.527,0.958,0.542,0.0,0.131,0.453,169.295,143964.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.391,0.742,-18.822,0.0937,0.971,0.8859999999999999,0.0937,0.34600000000000003,137.944,201067.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.648,0.31,-20.52,0.962,0.578,0.0,0.335,0.243,90.112,247159.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.743,0.802,-5.635,0.163,0.0298,0.231,0.244,0.586,132.009,392689.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.665,0.7290000000000001,-5.711,0.0409,0.173,6.64e-06,0.7709999999999999,0.8140000000000001,86.59,159427.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.609,0.0245,-23.348000000000006,0.937,0.916,0.0,0.187,0.183,209.181,159400.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6859999999999999,0.268,-16.121,0.8859999999999999,0.25,0.0,0.155,0.463,102.405,218396.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.616,0.503,-5.462999999999999,0.0668,0.6509999999999999,1.91e-06,0.384,0.7759999999999999,79.684,260863.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6659999999999999,0.465,-13.88,0.135,0.626,0.0,0.46,0.684,147.261,173240.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.232,0.5379999999999999,-8.564,0.0402,0.21,0.0055,0.885,0.105,74.985,261813.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7290000000000001,0.228,-13.34,0.937,0.8109999999999999,0.0,0.332,0.6970000000000001,67.505,33240.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.362,0.293,-23.775,0.0429,0.972,0.8959999999999999,0.195,0.5720000000000001,124.491,269427.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.402,0.258,-11.335,0.031,0.8959999999999999,1.19e-05,0.115,0.609,152.78,127107.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.705,0.512,-14.109000000000002,0.94,0.701,0.0,0.14800000000000002,0.488,121.797,137007.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.147,0.997,-18.098,0.0672,0.7240000000000001,0.5660000000000001,0.925,1e-05,105.81,208262.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.457,0.584,-13.085,0.0327,0.657,0.602,0.193,0.728,144.293,700667.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.815,0.198,-14.146,0.8859999999999999,0.825,0.0,0.129,0.8190000000000001,116.838,36420.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.687,0.21,-18.02,0.957,0.5870000000000001,0.0,0.203,0.416,102.228,486800.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.161,0.111,-22.952,0.0437,0.911,0.5820000000000001,0.0975,0.0331,95.411,993027.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.293,0.584,-34.943000000000005,0.125,0.645,0.979,0.944,0.041,80.593,60000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.272,0.105,-22.912,0.0349,0.98,0.945,0.0976,0.23,86.664,540613.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.696,0.228,-20.249,0.95,0.0294,0.0,0.179,0.426,134.351,93524.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.645,0.306,-22.95,0.913,0.173,0.0,0.0687,0.219,81.67,215600.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.304,0.7490000000000001,-4.958,0.0511,0.0104,0.004379999999999999,0.841,0.204,78.21,336947.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.518,0.369,-6.794,0.0413,0.8640000000000001,0.0,0.0576,0.693,165.17700000000005,276560.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.706,0.767,-4.593,0.106,0.374,6.35e-06,0.332,0.799,95.888,254293.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.693,0.131,-21.602,0.961,0.6990000000000001,0.0,0.55,0.329,103.52,121900.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7959999999999999,0.0734,-29.745,0.0804,0.34,0.875,0.0805,0.316,114.984,361049.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6779999999999999,0.8390000000000001,-5.319,0.0686,0.0947,0.000442,0.0357,0.929,136.506,240133.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.758,0.563,-8.512,0.126,0.21600000000000005,0.000654,0.0877,0.4320000000000001,115.671,421198.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34600000000000003,0.386,-10.762,0.0283,0.8009999999999999,0.0,0.219,0.487,138.096,254387.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7909999999999999,0.365,-15.744000000000002,0.944,0.7659999999999999,0.0,0.17,0.945,87.883,33778.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.794,0.644,-5.2170000000000005,0.0557,0.423,0.0,0.0458,0.971,123.92,143347.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.409,0.884,-8.761000000000001,0.102,0.00524,0.0131,0.394,0.529,129.236,305871.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.622,0.5660000000000001,-13.345,0.588,0.631,0.0,0.253,0.669,148.298,93500.0,0.0
