year,artist,title
1994,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1994,The Fray,Over My Head (Cable Car)
1994,Cassie,Me & U
1994,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1994,Chris Brown,Run It!
1994,Ne-Yo,So Sick
1994,Yung Joc,It's Goin' Down
1994,Rihanna,SOS
1994,Panic! At The Disco,I Write Sins Not Tragedies
1994,The All-American Rejects,Move Along
1994,Fergie,London Bridge
1994,Red Hot Chili Peppers,Dani California
1994,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1994,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1994,Rascal Flatts,What Hurts The Most
1994,The Fray,How To Save A Life
1994,Rihanna,Unfaithful
1994,Snow Patrol,Chasing Cars
1994,Hinder,Lips Of An Angel
1994,Cascada,Everytime We Touch
1994,Christina Aguilera,Ain't No Other Man
1994,Fall Out Boy,"Dance, Dance"
1994,Kanye West Featuring Jamie Foxx,Gold Digger
1994,Ludacris Featuring Pharrell,Money Maker
1994,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1994,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1994,Nickelback,Photograph
1994,Kelly Clarkson,Because Of You
1994,The Pussycat Dolls,Stickwitu
1994,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1994,The Black Eyed Peas,My Humps
1994,Fort Minor Featuring Holly Brook,Where'd You Go
1994,Chris Brown,Yo (Excuse Me Miss)
1994,Kelly Clarkson,Walk Away
1994,D4L,Laffy Taffy
1994,T.I.,What You Know
1994,The All-American Rejects,Dirty Little Secret
1994,Nickelback,Savin' Me
1994,Mariah Carey,Don't Forget About Us
1994,Ne-Yo,Sexy Love
1994,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1994,Nickelback,Far Away
1994,Nick Lachey,What's Left Of Me
1994,Field Mob Featuring Ciara,So What
1994,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1994,KT Tunstall,Black Horse & The Cherry Tree
1994,Juelz Santana,There It Go! (The Whistle Song)
1994,Young Dro Featuring T.I.,Shoulder Lean
1994,Jamie Foxx Featuring Ludacris,Unpredictable
1994,Justin Timberlake Featuring T.I.,My Love
1994,Eminem Featuring Nate Dogg,Shake That
1994,Chingy Featuring Tyrese,Pullin' Me Back
1994,Kelis Featuring Too $hort,Bossy
1994,Jibbs,Chain Hang Low
1994,Akon Featuring Eminem,Smack That
1994,Ray J,One Wish
1994,Fall Out Boy,"Sugar, We're Goin' Down"
1994, Chris Brown Featuring Lil Wayne,Gimme That
1994,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1994,Bon Jovi,Who Says You Can't Go Home
1994,JoJo,Too Little Too Late
1994,Busta Rhymes,Touch It
1994,Daddy Yankee,Rompe
1994,Beyonce Featuring Jay Z,Deja Vu
1994,Rascal Flatts,Life Is A Highway
1994,Evanescence,Call Me When You're Sober
1994,Carrie Underwood,"Jesus, Take The Wheel"
1994,Danity Kane,Show Stopper
1994,Ciara Featuring Chamillionaire,Get Up
1994,Sean Paul,We Be Burnin'
1994,Blue October,Hate Me
1994,Lifehouse,You And Me
1994,The Pussycat Dolls Featuring will.i.am,Beep
1994,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow ",I Think They Like Me
1994,Chris Brown,Say Goodbye
1994,John Mayer,Waiting On The World To Change
1994,Young Jeezy Featuring Akon,Soul Survivor
1994,The Black Eyed Peas,Pump It
1994,Eminem,When I'm Gone 
1994,Madonna,Hung Up
1994,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1994,Keyshia Cole,Love
1994,Ne-Yo,When You're Mad
1994,T.I.,Why You Wanna
1994,P!nk,Stupid Girls
1994,Gorillaz,Feel Good Inc
1994,T-Pain,I'm Sprung
1994,Taylor Hicks,Do I Make You Proud
1994,Teddy Geiger,For You I Will (Confidence)
1995,Daniel Powter,Bad Day
1995,Sean Paul,Temperature
1995,Nelly Furtado Featuring Timbaland,Promiscuous
1995,James Blunt,You're Beautiful
1995,Shakira Featuring Wyclef Jean,Hips Don't Lie
1995,Natasha Bedingfield,Unwritten
1995,Gnarls Barkley, Crazy
1995,Chamillionaire Featuring Krayzie Bone,Ridin'
1995,Justin Timberlake,SexyBack
1995,Beyonce Featuring Slim Thug,Check On It
1995,Mary J. Blige,Be Without You
1995,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1995,The Fray,Over My Head (Cable Car)
1995,Cassie,Me & U
1995,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1995,Chris Brown,Run It!
1995,Ne-Yo,So Sick
1995,Yung Joc,It's Goin' Down
1995,Rihanna,SOS
1995,Panic! At The Disco,I Write Sins Not Tragedies
1995,The All-American Rejects,Move Along
1995,Fergie,London Bridge
1995,Red Hot Chili Peppers,Dani California
1995,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1995,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1995,Rascal Flatts,What Hurts The Most
1995,The Fray,How To Save A Life
1995,Rihanna,Unfaithful
1995,Snow Patrol,Chasing Cars
1995,Hinder,Lips Of An Angel
1995,Cascada,Everytime We Touch
1995,Christina Aguilera,Ain't No Other Man
1995,Fall Out Boy,"Dance, Dance"
1995,Kanye West Featuring Jamie Foxx,Gold Digger
1995,Ludacris Featuring Pharrell,Money Maker
1995,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1995,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1995,Nickelback,Photograph
1995,Kelly Clarkson,Because Of You
1995,The Pussycat Dolls,Stickwitu
1995,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1995,The Black Eyed Peas,My Humps
1995,Fort Minor Featuring Holly Brook,Where'd You Go
1995,Chris Brown,Yo (Excuse Me Miss)
1995,Kelly Clarkson,Walk Away
1995,D4L,Laffy Taffy
1995,T.I.,What You Know
1995,The All-American Rejects,Dirty Little Secret
1995,Nickelback,Savin' Me
1995,Mariah Carey,Don't Forget About Us
1995,Ne-Yo,Sexy Love
1995,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1995,Nickelback,Far Away
1995,Nick Lachey,What's Left Of Me
1995,Field Mob Featuring Ciara,So What
1995,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1995,KT Tunstall,Black Horse & The Cherry Tree
1995,Juelz Santana, There It Go! (The Whistle Song)
1995,Young Dro Featuring T.I.,Shoulder Lean
1995,Jamie Foxx Featuring Ludacris,Unpredictable
1995,Justin Timberlake Featuring T.I., My Love
1995,Eminem Featuring Nate Dogg,Shake That
1995,Chingy Featuring Tyrese,Pullin' Me Back
1995,Kelis Featuring Too $hort,Bossy
1995,Jibbs,Chain Hang Low
1995,Akon Featuring Eminem,Smack That
1995,Ray J,One Wish
1995,Fall Out Boy,"Sugar, We're Goin' Down"
1995,Chris Brown Featuring Lil Wayne,Gimme That
1995,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1995,Bon Jovi,Who Says You Can't Go Home
1995,JoJo,Too Little Too Late
1995,Busta Rhymes,Touch It
1995,Daddy Yankee,Rompe
1995,Beyonce Featuring Jay Z,Deja Vu
1995,Rascal Flatts,Life Is A Highway
1995,Evanescence,Call Me When You're Sober
1995,Carrie Underwood,"Jesus, Take The Wheel"
1995,Danity Kane,Show Stopper
1995,Ciara Featuring Chamillionaire,Get Up
1995,Sean Paul,We Be Burnin'
1995,Blue October,Hate Me
1995,Lifehouse,You And Me
1995,The Pussycat Dolls Featuring will.i.am,Beep
1995,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow", I Think They Like Me
1995,Chris Brown,Say Goodbye
1995,John Mayer,Waiting On The World To Change
1995,Young Jeezy Featuring Akon,Soul Survivor
1995,The Black Eyed Peas,Pump It
1995,Eminem,When I'm Gone
1995,Madonna,Hung Up
1995,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1995,Keyshia Cole,Love
1995,Ne-Yo,When You're Mad
1995,T.I.,Why You Wanna
1995,P!nk,Stupid Girls
1995,Gorillaz,Feel Good Inc
1995,T-Pain,I'm Sprung
1995,Taylor Hicks,Do I Make You Proud
1995,Teddy Geiger,For You I Will (Confidence)
1996,Daniel Powter,Bad Day
1996,Sean Paul,Temperature
1996,Nelly Furtado Featuring Timbaland,Promiscuous
1996,James Blunt,You're Beautiful
1996,Shakira Featuring Wyclef Jean,Hips Don't Lie
1996,Natasha Bedingfield,Unwritten
1996,Gnarls Barkley,Crazy
1996,Chamillionaire Featuring Krayzie Bone,Ridin'
1996,Justin Timberlake,SexyBack
1996,Beyonce Featuring Slim Thug,Check On It
1996,Mary J. Blige,Be Without You
1996,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1996,The Fray,Over My Head (Cable Car)
1996,Cassie,Me & U
1996,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1996,Chris Brown,Run It!
1996,Ne-Yo,So Sick
1996,Yung Joc,It's Goin' Down
1996,Rihanna,SOS
1996,Panic! At The Disco,I Write Sins Not Tragedies
1996,The All-American Rejects,Move Along
1996,Fergie,London Bridge
1996,Red Hot Chili Peppers,Dani California
1996,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1996,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1996,Rascal Flatts,What Hurts The Most
1996,The Fray,How To Save A Life
1996,Rihanna,Unfaithful
1996,Snow Patrol,Chasing Cars
1996,Hinder,Lips Of An Angel
1996,Cascada,Everytime We Touch
1996,Christina Aguilera,Ain't No Other Man
1996,Fall Out Boy,"Dance, Dance"
1996,Kanye West Featuring Jamie Foxx,Gold Digger
1996,Ludacris Featuring Pharrell,Money Maker
1996,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1996,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1996,Nickelback,Photograph
1996,Kelly Clarkson,Because Of You
1996,The Pussycat Dolls,Stickwitu
1996,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1996,The Black Eyed Peas,My Humps
1996,Fort Minor Featuring Holly Brook,Where'd You Go
1996,Chris Brown,Yo (Excuse Me Miss)
1996,Kelly Clarkson,Walk Away
1996,D4L,Laffy Taffy
1996,T.I.,What You Know
1996,The All-American Rejects,Dirty Little Secret
1996,Nickelback,Savin' Me
1996,Mariah Carey,Don't Forget About Us
1996,Ne-Yo,Sexy Love
1996,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1996,Nickelback,Far Away
1996,Nick Lachey,What's Left Of Me
1996,Field Mob Featuring Ciara,So What
1996,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1996,KT Tunstall,Black Horse & The Cherry Tree
1996,Juelz Santana,There It Go! (The Whistle Song)
1996,Young Dro Featuring T.I.,Shoulder Lean
1996,Jamie Foxx Featuring Ludacris,Unpredictable
1996,Justin Timberlake Featuring T.I.,My Love
1996,Eminem Featuring Nate Dogg,Shake That
1996,Chingy Featuring Tyrese,Pullin' Me Back
1996,Kelis Featuring Too $hort,Bossy
1996,Jibbs,Chain Hang Low
1996,Akon Featuring Eminem,Smack That
1996,Ray J,One Wish
1996,Fall Out Boy,"Sugar, We're Goin' Down"
1996,Chris Brown Featuring Lil Wayne,Gimme That
1996,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1996,Bon Jovi,Who Says You Can't Go Home
1996,JoJo,Too Little Too Late
1996,Busta Rhymes,Touch It
1996,Daddy Yankee,Rompe
1996,Beyonce Featuring Jay Z,Deja Vu
1996,Rascal Flatts,Life Is A Highway
1996,Evanescence,Call Me When You're Sober 
1996,Carrie Underwood,"Jesus, Take The Wheel"
1996,Danity Kane,Show Stopper
1996,Ciara Featuring Chamillionaire,Get Up
1996,Sean Paul,We Be Burnin'
1996,Blue October,Hate Me
1996,Lifehouse,You And Me
1996,The Pussycat Dolls Featuring will.i.am,Beep
1996,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1996,Chris Brown,Say Goodbye
1996,John Mayer,Waiting On The World To Change
1996,Young Jeezy Featuring Akon,Soul Survivor
1996,The Black Eyed Peas,Pump It
1996,Eminem,When I'm Gone
1996,Madonna,Hung Up
1996,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1996,Keyshia Cole,Love
1996,Ne-Yo,When You're Mad
1996,T.I.,Why You Wanna
1996,P!nk,Stupid Girls
1996,Gorillaz,Feel Good Inc
1996,T-Pain,I'm Sprung
1996,Taylor Hicks,Do I Make You Proud
1996,Teddy Geiger,For You I Will (Confidence)
1997,Daniel Powter,Bad Day
1997,Sean Paul,Temperature
1997,Nelly Furtado Featuring Timbaland,Promiscuous
1997,James Blunt,You're Beautiful
1997,Shakira Featuring Wyclef Jean,Hips Don't Lie
1997,Natasha Bedingfield,Unwritten
1997,Gnarls Barkley,Crazy
1997,Chamillionaire Featuring Krayzie Bone,Ridin'
1997,Justin Timberlake,SexyBack
1997,Beyonce Featuring Slim Thug,Check On It
1997,Mary J. Blige,Be Without You
1997,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1997,The Fray,Over My Head (Cable Car)
1997,Cassie,Me & U
1997,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1997,Chris Brown,Run It!
1997,Ne-Yo,So Sick
1997,Yung Joc,It's Goin' Down
1997,Rihanna,SOS
1997,Panic! At The Disco,I Write Sins Not Tragedies
1997,The All-American Rejects,Move Along
1997,Fergie,London Bridge
1997,Red Hot Chili Peppers,Dani California
1997,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1997,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1997,Rascal Flatts,What Hurts The Most
1997,The Fray,How To Save A Life
1997,Rihanna,Unfaithful
1997,Snow Patrol,Chasing Cars
1997,Hinder,Lips Of An Angel
1997,Cascada,Everytime We Touch
1997,Christina Aguilera,Ain't No Other Man
1997,Fall Out Boy,"Dance, Dance"
1997,Kanye West Featuring Jamie Foxx,Gold Digger
1997,Ludacris Featuring Pharrell,Money Maker
1997,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1997,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1997,Nickelback,Photograph
1997,Kelly Clarkson,Because Of You
1997,The Pussycat Dolls,Stickwitu
1997,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1997,The Black Eyed Peas,My Humps
1997,Fort Minor Featuring Holly Brook,Where'd You Go
1997,Chris Brown,Yo (Excuse Me Miss)
1997,Kelly Clarkson,Walk Away
1997,D4L,Laffy Taffy
1997,T.I.,What You Know
1997,The All-American Rejects,Dirty Little Secret
1997,Nickelback,Savin' Me
1997,Mariah Carey,Don't Forget About Us
1997,Ne-Yo,Sexy Love
1997,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1997,Nickelback, Far Away
1997,Nick Lachey,What's Left Of Me
1997,Field Mob Featuring Ciara,So What
1997,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1997,KT Tunstall,Black Horse & The Cherry Tree
1997,Juelz Santana,There It Go! (The Whistle Song)
1997,Young Dro Featuring T.I.,Shoulder Lean
1997,Jamie Foxx Featuring Ludacris,Unpredictable
1997,Justin Timberlake Featuring T.I.,My Love
1997,Eminem Featuring Nate Dogg,Shake That
1997,Chingy Featuring Tyrese,Pullin' Me Back
1997,Kelis Featuring Too $hort,Bossy 
1997,Jibbs,Chain Hang Low
1997,Akon Featuring Eminem,Smack That
1997,Ray J,One Wish
1997,Fall Out Boy,"Sugar, We're Goin' Down"
1997,Chris Brown Featuring Lil Wayne,Gimme That
1997,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1997,Bon Jovi,Who Says You Can't Go Home
1997,JoJo,Too Little Too Late
1997,Busta Rhymes,Touch It
1997,Daddy Yankee,Rompe
1997,Beyonce Featuring Jay Z,Deja Vu
1997,Rascal Flatts,Life Is A Highway
1997,Evanescence,Call Me When You're Sober
1997,Carrie Underwood,"Jesus, Take The Wheel"
1997,Danity Kane,Show Stopper
1997,Ciara Featuring Chamillionaire,Get Up
1997,Sean Paul,We Be Burnin'
1997,Blue October,Hate Me
1997,Lifehouse,You And Me
1997,The Pussycat Dolls Featuring will.i.am,Beep
1997,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1997,Chris Brown,Say Goodbye
1997,John Mayer,Waiting On The World To Change
1997,Young Jeezy Featuring Akon,Soul Survivor
1997,The Black Eyed Peas,Pump It
1997,Eminem,When I'm Gone
1997,Madonna,Hung Up
1997,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1997,Keyshia Cole,Love
1997,Ne-Yo,When You're Mad
1997,T.I.,Why You Wanna
1997,P!nk,Stupid Girls
1997,Gorillaz,Feel Good Inc
1997,T-Pain,I'm Sprung
1997,Taylor Hicks,Do I Make You Proud
1997,Teddy Geiger,For You I Will (Confidence)
1998,Daniel Powter,Bad Day
1998,Sean Paul,Temperature
1998,Nelly Furtado Featuring Timbaland,Promiscuous
1998,James Blunt,You're Beautiful
1998,Shakira Featuring Wyclef Jean,Hips Don't Lie
1998,Natasha Bedingfield,Unwritten
1998,Gnarls Barkley,Crazy
1998,Chamillionaire Featuring Krayzie Bone,Ridin'
1998,Justin Timberlake,SexyBack
1998,Beyonce Featuring Slim Thug,Check On It
1998,Mary J. Blige,Be Without You
1998,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1998,The Fray,Over My Head (Cable Car)
1998,Cassie,Me & U
1998,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1998,Chris Brown,Run It!
1998,Ne-Yo,So Sick
1998,Yung Joc,It's Goin' Down
1998,Rihanna,SOS
1998,Panic! At The Disco,I Write Sins Not Tragedies
1998,The All-American Rejects,Move Along
1998,Fergie,London Bridge
1998,Red Hot Chili Peppers,Dani California
1998,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1998,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1998,Rascal Flatts,What Hurts The Most
1998,The Fray,How To Save A Life
1998,Rihanna,Unfaithful
1998,Snow Patrol,Chasing Cars
1998,Hinder,Lips Of An Angel
1998,Cascada,Everytime We Touch
1998,Christina Aguilera,Ain't No Other Man
1998,Fall Out Boy,"Dance, Dance"
1998,Kanye West Featuring Jamie Foxx, Gold Digger
1998,Ludacris Featuring Pharrell,Money Maker
1998,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1998,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1998,Nickelback,Photograph
1998,Kelly Clarkson,Because Of You
1998,The Pussycat Dolls,Stickwitu
1998,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1998,The Black Eyed Peas,My Humps
1998,Fort Minor Featuring Holly Brook,Where'd You Go
1998,Chris Brown,Yo (Excuse Me Miss)
1998,Kelly Clarkson,Walk Away
1998,D4L,Laffy Taffy
1998,T.I.,What You Know
1998,The All-American Rejects,Dirty Little Secret
1998,Nickelback,Savin' Me
1998,Mariah Carey,Don't Forget About Us
1998,Ne-Yo,Sexy Love
1998,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1998,Nickelback,Far Away
1998,Nick Lachey,What's Left Of Me
1998,Field Mob Featuring Ciara,So What
1998,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1998,KT Tunstall,Black Horse & The Cherry Tree
1998,Juelz Santana,There It Go! (The Whistle Song)
1998,Young Dro Featuring T.I.,Shoulder Lean
1998,Jamie Foxx Featuring Ludacris,Unpredictable
1998,Justin Timberlake Featuring T.I.,My Love
1998,Eminem Featuring Nate Dogg,Shake That
1998,Chingy Featuring Tyrese,Pullin' Me Back
1998,Kelis Featuring Too $hort,Bossy
1998,Jibbs,Chain Hang Low
1998,Akon Featuring Eminem,Smack That
1998,Ray J,One Wish
1998,Fall Out Boy,"Sugar, We're Goin' Down"
1998,Chris Brown Featuring Lil Wayne,Gimme That
1998,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1998,Bon Jovi,Who Says You Can't Go Home
1998,JoJo,Too Little Too Late
1998,Busta Rhymes,Touch It
1998,Daddy Yankee,Rompe
1998,Beyonce Featuring Jay Z,Deja Vu
1998,Rascal Flatts,Life Is A Highway
1998,Evanescence,Call Me When You're Sober
1998,Carrie Underwood,"Jesus, Take The Wheel"
1998,Danity Kane,Show Stopper
1998,Ciara Featuring Chamillionaire,Get Up
1998,Sean Paul,We Be Burnin'
1998,Blue October,Hate Me
1998,Lifehouse,You And Me
1998,The Pussycat Dolls Featuring will.i.am,Beep
1998,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1998,Chris Brown,Say Goodbye
1998,John Mayer,Waiting On The World To Change
1998,Young Jeezy Featuring Akon,Soul Survivor
1998,The Black Eyed Peas,Pump It
1998,Eminem,When I'm Gone
1998,Madonna,Hung Up
1998,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1998,Keyshia Cole,Love
1998,Ne-Yo,When You're Mad
1998,T.I.,Why You Wanna
1998,P!nk,Stupid Girls
1998,Gorillaz,Feel Good Inc
1998,T-Pain,I'm Sprung
1998,Taylor Hicks,Do I Make You Proud
1998,Teddy Geiger,For You I Will (Confidence)
1999,Daniel Powter,Bad Day
1999, Sean Paul,Temperature
1999,Nelly Furtado Featuring Timbaland,Promiscuous
1999,James Blunt,You're Beautiful
1999,Shakira Featuring Wyclef Jean,Hips Don't Lie
1999,Natasha Bedingfield,Unwritten
1999,Gnarls Barkley,Crazy
1999,Chamillionaire Featuring Krayzie Bone,Ridin'
1999,Justin Timberlake,SexyBack
1999,Beyonce Featuring Slim Thug,Check On It
1999,Mary J. Blige,Be Without You
1999,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1999,The Fray,Over My Head (Cable Car)
1999,Cassie,Me & U
1999,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1999,Chris Brown,Run It!
1999,Ne-Yo,So Sick
1999,Yung Joc,It's Goin' Down
1999,Rihanna,SOS
1999,Panic! At The Disco,I Write Sins Not Tragedies
1999,The All-American Rejects,Move Along
1999,Fergie,London Bridge
1999,Red Hot Chili Peppers,Dani California
1999,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1999,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1999,Rascal Flatts,What Hurts The Most
1999,The Fray,How To Save A Life
1999,Rihanna,Unfaithful
1999,Snow Patrol,Chasing Cars
1999,Hinder,Lips Of An Angel
1999,Cascada,Everytime We Touch
1999,Christina Aguilera,Ain't No Other Man
1999,Fall Out Boy," Dance, Dance"
1999,Kanye West Featuring Jamie Foxx,Gold Digger
1999,Ludacris Featuring Pharrell,Money Maker
1999,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1999,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1999,Nickelback,Photograph
1999,Kelly Clarkson,Because Of You
1999,The Pussycat Dolls,Stickwitu
1999,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1999,The Black Eyed Peas,My Humps
1999,Fort Minor Featuring Holly Brook,Where'd You Go
1999,Chris Brown,Yo (Excuse Me Miss)
1999,Kelly Clarkson,Walk Away
1999,D4L,Laffy Taffy
1999,T.I.,What You Know
1999,The All-American Rejects,Dirty Little Secret
1999,Nickelback,Savin' Me
1999,Mariah Carey,Don't Forget About Us
1999,Ne-Yo,Sexy Love
1999, E-40 Featuring T-Pain & Kandi Girl,U And Dat
1999,Nickelback,Far Away
1999,Nick Lachey,What's Left Of Me
1999,Field Mob Featuring Ciara,So What
1999,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1999,KT Tunstall,Black Horse & The Cherry Tree
1999,Juelz Santana,There It Go! (The Whistle Song)
1999,Young Dro Featuring T.I.,Shoulder Lean
1999,Jamie Foxx Featuring Ludacris,Unpredictable
1999,Justin Timberlake Featuring T.I.,My Love
1999,Eminem Featuring Nate Dogg,Shake That
1999, Chingy Featuring Tyrese,Pullin' Me Back
1999,Kelis Featuring Too $hort,Bossy
1999,Jibbs,Chain Hang Low
1999,Akon Featuring Eminem,Smack That
1999,Ray J,One Wish
1999,Fall Out Boy,"Sugar, We're Goin' Down"
1999,Chris Brown Featuring Lil Wayne,Gimme That
1999,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1999,Bon Jovi,Who Says You Can't Go Home
1999,JoJo,Too Little Too Late
1999,Busta Rhymes,Touch It
1999,Daddy Yankee,Rompe
1999,Beyonce Featuring Jay Z,Deja Vu
1999,Rascal Flatts,Life Is A Highway
1999,Evanescence,Call Me When You're Sober
1999,Carrie Underwood,"Jesus, Take The Wheel"
1999,Danity Kane,Show Stopper
1999,Ciara Featuring Chamillionaire,Get Up
1999,Sean Paul,We Be Burnin'
1999,Blue October,Hate Me
1999,Lifehouse,You And Me
1999,The Pussycat Dolls Featuring will.i.am,Beep
1999,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1999,Chris Brown,Say Goodbye
1999,John Mayer,Waiting On The World To Change
1999,Young Jeezy Featuring Akon,Soul Survivor
1999,The Black Eyed Peas,Pump It
1999,Eminem,When I'm Gone
1999,Madonna,Hung Up
1999,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1999,Keyshia Cole,Love
1999,Ne-Yo,When You're Mad
1999,T.I.,Why You Wanna
1999,P!nk,Stupid Girls
1999,Gorillaz,Feel Good Inc
1999,T-Pain,I'm Sprung
1999,Taylor Hicks,Do I Make You Proud
1999,Teddy Geiger,For You I Will (Confidence)
2000,Daniel Powter,Bad Day
2000,Sean Paul,Temperature
2000,Nelly Furtado Featuring Timbaland,Promiscuous
2000,James Blunt,You're Beautiful
2000,Shakira Featuring Wyclef Jean,Hips Don't Lie
2000,Natasha Bedingfield,Unwritten
2000,Gnarls Barkley,Crazy
2000,Chamillionaire Featuring Krayzie Bone,Ridin'
2000,Justin Timberlake,SexyBack
2000,Beyonce Featuring Slim Thug,Check On It
2000,Mary J. Blige,Be Without You
2000,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2000,The Fray,Over My Head (Cable Car)
2000,Cassie,Me & U
2000,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2000,Chris Brown,Run It!
2000,Ne-Yo,So Sick
2000,Yung Joc,It's Goin' Down
2000,Rihanna,SOS
2000,Panic! At The Disco,I Write Sins Not Tragedies
2000,The All-American Rejects,Move Along
2000,Fergie,London Bridge
2000,Red Hot Chili Peppers,Dani California
2000,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2000,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2000,Rascal Flatts,What Hurts The Most
2000,The Fray,How To Save A Life
2000,Rihanna,Unfaithful
2000,Snow Patrol,Chasing Cars
2000,Hinder,Lips Of An Angel
2000,Cascada,Everytime We Touch
2000,Christina Aguilera,Ain't No Other Man
2000,Fall Out Boy,"Dance, Dance"
